COD_UF,COD_MUN,CD_MUN,NM_MUN,POP,VAR
31,65560,3165560,Sem-Peixe (MG),2433,"-1,3"
31,65578,3165578,Senador Amaral (MG),6206,"1,45"
31,65602,3165602,Senador Cortes (MG),2240,1
31,65701,3165701,Senador Firmino (MG),7716,"0,54"
31,65800,3165800,Senador José Bento (MG),2068,"0,85"
31,65909,3165909,Senador Modestino Gonçalves (MG),4008,"-1,09"
31,66006,3166006,Senhora de Oliveira (MG),5483,"-0,3"
31,66105,3166105,Senhora do Porto (MG),3067,"-1,09"
31,66204,3166204,Senhora dos Remédios (MG),10384,"0,15"
31,66303,3166303,Sericita (MG),7345,"0,25"
31,66402,3166402,Seritinga (MG),1819,"0,14"
31,66501,3166501,Serra Azul de Minas (MG),3792,"-0,89"
31,66600,3166600,Serra da Saudade (MG),833,"0,18"
31,66709,3166709,Serra dos Aimorés (MG),6944,"-1,59"
31,66808,3166808,Serra do Salitre (MG),11801,"0,94"
31,66907,3166907,Serrania (MG),7621,"0,09"
31,66956,3166956,Serranópolis de Minas (MG),4399,"-0,05"
31,67004,3167004,Serranos (MG),1990,"-0,02"
31,67103,3167103,Serro (MG),21952,"0,44"
31,67202,3167202,Sete Lagoas (MG),227360,"0,5"
31,67301,3167301,Silveirânia (MG),2323,"0,48"
31,67400,3167400,Silvianópolis (MG),6179,"0,21"
31,67509,3167509,Simão Pereira (MG),2947,"1,26"
31,67608,3167608,Simonésia (MG),19750,"0,64"
31,67707,3167707,Sobrália (MG),5137,"-1,05"
31,67806,3167806,Soledade de Minas (MG),5613,"-0,09"
31,67905,3167905,Tabuleiro (MG),4014,"-0,13"
31,68002,3168002,Taiobeiras (MG),33050,"0,54"
31,68051,3168051,Taparuba (MG),3387,"0,64"
31,68101,3168101,Tapira (MG),4118,"0,01"
31,68200,3168200,Tapiraí (MG),1690,"-0,85"
31,68309,3168309,Taquaraçu de Minas (MG),4224,"0,9"
31,68408,3168408,Tarumirim (MG),14709,"0,24"
31,68507,3168507,Teixeiras (MG),12255,"0,64"
31,68606,3168606,Teófilo Otoni (MG),137418,"0,16"
31,68705,3168705,Timóteo (MG),81579,"0,03"
31,68804,3168804,Tiradentes (MG),7744,"0,89"
31,68903,3168903,Tiros (MG),7883,"1,11"
31,69000,3169000,Tocantins (MG),16185,"0,19"
31,69059,3169059,Tocos do Moji (MG),3826,"-0,27"
31,69109,3169109,Toledo (MG),7214,"1,89"
31,69208,3169208,Tombos (MG),8609,"-0,85"
31,69307,3169307,Três Corações (MG),75485,"0,31"
31,69356,3169356,Três Marias (MG),28895,"0,17"
31,69406,3169406,Três Pontas (MG),55259,"0,21"
31,69505,3169505,Tumiritinga (MG),5886,"-0,56"
31,69604,3169604,Tupaciguara (MG),25470,"0,43"
31,69703,3169703,Turmalina (MG),20000,"0,86"
31,69802,3169802,Turvolândia (MG),4935,"0,48"
31,69901,3169901,Ubá (MG),103365,"0,15"
31,70008,3170008,Ubaí (MG),11708,"0,02"
31,70057,3170057,Ubaporanga (MG),13017,"0,65"
31,70107,3170107,Uberaba (MG),337846,"1,11"
31,70206,3170206,Uberlândia (MG),713232,"1,39"
31,70305,3170305,Umburatiba (MG),2684,"-0,06"
31,70404,3170404,Unaí (MG),86619,"0,93"
31,70438,3170438,União de Minas (MG),3828,"-1,19"
31,70479,3170479,Uruana de Minas (MG),3282,"0,1"
31,70503,3170503,Urucânia (MG),10600,"0,25"
31,70529,3170529,Urucuia (MG),17479,"2,11"
31,70578,3170578,Vargem Alegre (MG),5780,"-0,92"
31,70602,3170602,Vargem Bonita (MG),2158,"-0,02"
31,70651,3170651,Vargem Grande do Rio Pardo (MG),4633,"-0,18"
31,70701,3170701,Varginha (MG),136467,"0,86"
31,70750,3170750,Varjão de Minas (MG),6969,"1,35"
31,70800,3170800,Várzea da Palma (MG),33744,"-0,49"
31,70909,3170909,Varzelândia (MG),18840,"-0,12"
31,71006,3171006,Vazante (MG),19975,"0,11"
31,71030,3171030,Verdelândia (MG),7672,"-0,7"
31,71071,3171071,Veredinha (MG),5181,"-0,57"
31,71105,3171105,Veríssimo (MG),3411,"-0,17"
31,71154,3171154,Vermelho Novo (MG),4899,"0,37"
31,71204,3171204,Vespasiano (MG),129246,"1,79"
31,71303,3171303,Viçosa (MG),76430,"0,47"
31,71402,3171402,Vieiras (MG),3700,"-0,07"
31,71501,3171501,Mathias Lobato (MG),3038,"-0,86"
31,71600,3171600,Virgem da Lapa (MG),11804,"-1,18"
31,71709,3171709,Virgínia (MG),8908,"0,27"
31,71808,3171808,Virginópolis (MG),10314,"-0,21"
31,71907,3171907,Virgolândia (MG),4552,"-1,8"
31,72004,3172004,Visconde do Rio Branco (MG),39160,"0,26"
31,72103,3172103,Volta Grande (MG),4443,"-1,09"
31,72202,3172202,Wenceslau Braz (MG),2356,"-0,67"
32,00102,3200102,Afonso Cláudio (ES),30684,"-0,11"
32,00136,3200136,Águia Branca (ES),9711,"0,17"
32,00169,3200169,Água Doce do Norte (ES),12042,"0,19"
32,00201,3200201,Alegre (ES),29177,"-0,34"
32,00300,3200300,Alfredo Chaves (ES),13836,"-0,07"
32,00359,3200359,Alto Rio Novo (ES),7434,"0,13"
32,00409,3200409,Anchieta (ES),29984,"1,91"
32,00508,3200508,Apiacá (ES),7223,"-0,33"
32,00607,3200607,Aracruz (ES),94765,"1,23"
32,00706,3200706,Atílio Vivácqua (ES),10540,"0,33"
32,00805,3200805,Baixo Guandu (ES),30674,"0,45"
32,00904,3200904,Barra de São Francisco (ES),42498,"0,37"
32,01001,3201001,Boa Esperança (ES),13608,"-0,35"
32,01100,3201100,Bom Jesus do Norte (ES),10254,"0,66"
32,01159,3201159,Brejetuba (ES),12985,"0,72"
32,01209,3201209,Cachoeiro de Itapemirim (ES),185784,"-0,17"
32,01308,3201308,Cariacica (ES),353510,"0,11"
32,01407,3201407,Castelo (ES),36930,"0,51"
32,01506,3201506,Colatina (ES),119992,"0,61"
32,01605,3201605,Conceição da Barra (ES),27458,"-0,3"
32,01704,3201704,Conceição do Castelo (ES),11937,"0,18"
32,01803,3201803,Divino de São Lourenço (ES),5083,"0,99"
32,01902,3201902,Domingos Martins (ES),35416,"0,89"
32,02009,3202009,Dores do Rio Preto (ES),6596,"0,26"
32,02108,3202108,Ecoporanga (ES),21992,"-0,45"
32,02207,3202207,Fundão (ES),18014,"0,47"
32,02256,3202256,Governador Lindenberg (ES),11009,"0,11"
32,02306,3202306,Guaçuí (ES),29358,"0,44"
32,02405,3202405,Guarapari (ES),124656,"1,42"
32,02454,3202454,Ibatiba (ES),25380,"1,06"
32,02504,3202504,Ibiraçu (ES),11713,"0,39"
32,02553,3202553,Ibitirama (ES),9520,"0,51"
32,02603,3202603,Iconha (ES),12326,"-0,13"
32,02652,3202652,Irupi (ES),13710,"1,31"
32,02702,3202702,Itaguaçu (ES),13589,"-0,33"
32,02801,3202801,Itapemirim (ES),39832,"2,17"
32,02900,3202900,Itarana (ES),10597,"-0,22"
32,03007,3203007,Iúna (ES),28590,"0,38"
32,03056,3203056,Jaguaré (ES),28931,"1,33"
32,03106,3203106,Jerônimo Monteiro (ES),11575,"0,23"
32,03130,3203130,João Neiva (ES),14079,"-0,96"
32,03163,3203163,Laranja da Terra (ES),11094,"0,2"
32,03205,3203205,Linhares (ES),166786,"1,4"
32,03304,3203304,Mantenópolis (ES),12770,"-0,53"
32,03320,3203320,Marataízes (ES),41929,"1,73"
32,03346,3203346,Marechal Floriano (ES),17641,"1,79"
32,03353,3203353,Marilândia (ES),12202,"0,6"
32,03403,3203403,Mimoso do Sul (ES),24475,"-0,47"
32,03502,3203502,Montanha (ES),18900,"0,48"
32,03601,3203601,Mucurici (ES),5466,"-0,28"
32,03700,3203700,Muniz Freire (ES),18153,"-0,11"
32,03809,3203809,Muqui (ES),13745,"-0,38"
32,03908,3203908,Nova Venécia (ES),49065,"0,53"
32,04005,3204005,Pancas (ES),18893,"-1,09"
32,04054,3204054,Pedro Canário (ES),21522,"-0,83"
32,04104,3204104,Pinheiros (ES),23915,"0,01"
32,04203,3204203,Piúma (ES),22300,"1,75"
32,04252,3204252,Ponto Belo (ES),6497,"-0,59"
32,04302,3204302,Presidente Kennedy (ES),13696,"2,2"
32,04351,3204351,Rio Bananal (ES),19273,"0,79"
32,04401,3204401,Rio Novo do Sul (ES),11069,"-0,19"
32,04500,3204500,Santa Leopoldina (ES),13106,"0,6"
32,04559,3204559,Santa Maria de Jetibá (ES),41636,"1,65"
32,04609,3204609,Santa Teresa (ES),22808,"0,36"
32,04658,3204658,São Domingos do Norte (ES),8589,"0,59"
32,04708,3204708,São Gabriel da Palha (ES),32252,"0,1"
32,04807,3204807,São José do Calçado (ES),10878,"0,37"
32,04906,3204906,São Mateus (ES),123750,"1,05"
32,04955,3204955,São Roque do Canaã (ES),10886,"-0,29"
32,05002,3205002,Serra (ES),520649,"1,86"
32,05010,3205010,Sooretama (ES),26502,"0,88"
32,05036,3205036,Vargem Alta (ES),19563,"0,16"
32,05069,3205069,Venda Nova do Imigrante (ES),23831,"1,28"
32,05101,3205101,Viana (ES),73423,"1,02"
32,05150,3205150,Vila Pavão (ES),8911,"0,23"
32,05176,3205176,Vila Valério (ES),13728,"-0,06"
32,05200,3205200,Vila Velha (ES),467722,"1,01"
32,05309,3205309,Vitória (ES),322869,"0,08"
33,00100,3300100,Angra dos Reis (RJ),167418,"-0,1"
33,00159,3300159,Aperibé (RJ),11034,"0,65"
33,00209,3300209,Araruama (RJ),129669,"1,21"
33,00225,3300225,Areal (RJ),11828,"0,29"
33,00233,3300233,Armação dos Búzios (RJ),40006,"3,15"
33,00258,3300258,Arraial do Cabo (RJ),30986,1
33,00308,3300308,Barra do Piraí (RJ),92883,"-0,17"
33,00407,3300407,Barra Mansa (RJ),169899,"-0,34"
33,00456,3300456,Belford Roxo (RJ),483087,"0,04"
33,00506,3300506,Bom Jardim (RJ),28102,"0,87"
33,00605,3300605,Bom Jesus do Itabapoana (RJ),35173,"-0,05"
33,00704,3300704,Cabo Frio (RJ),221987,"1,47"
33,00803,3300803,Cachoeiras de Macacu (RJ),56943,"0,38"
33,00902,3300902,Cambuci (RJ),14616,"-0,29"
33,00936,3300936,Carapebus (RJ),13847,"0,32"
33,00951,3300951,Comendador Levy Gasparian (RJ),8741,"0,48"
33,01009,3301009,Campos dos Goytacazes (RJ),483551,"0,34"
33,01108,3301108,Cantagalo (RJ),19390,"-0,19"
33,01157,3301157,Cardoso Moreira (RJ),12958,"0,23"
33,01207,3301207,Carmo (RJ),17198,"-0,03"
33,01306,3301306,Casimiro de Abreu (RJ),46110,"2,24"
33,01405,3301405,Conceição de Macabu (RJ),21104,"-0,04"
33,01504,3301504,Cordeiro (RJ),20783,"0,14"
33,01603,3301603,Duas Barras (RJ),10980,"0,04"
33,01702,3301702,Duque de Caxias (RJ),808152,"-0,47"
33,01801,3301801,Engenheiro Paulo de Frontin (RJ),12242,"-0,55"
33,01850,3301850,Guapimirim (RJ),51696,"0,07"
33,01876,3301876,Iguaba Grande (RJ),27920,"1,68"
33,01900,3301900,Itaboraí (RJ),224267,"0,24"
33,02007,3302007,Itaguaí (RJ),116841,"0,23"
33,02056,3302056,Italva (RJ),14073,"0,01"
33,02106,3302106,Itaocara (RJ),22919,"0,01"
33,02205,3302205,Itaperuna (RJ),101041,"0,44"
33,02254,3302254,Itatiaia (RJ),30908,"0,6"
33,02270,3302270,Japeri (RJ),96289,"0,07"
33,02304,3302304,Laje do Muriaé (RJ),7336,"-0,17"
33,02403,3302403,Macaé (RJ),246391,"1,47"
33,02452,3302452,Macuco (RJ),5415,"0,23"
33,02502,3302502,Magé (RJ),228127,"0,02"
33,02601,3302601,Mangaratiba (RJ),41220,"0,99"
33,02700,3302700,Maricá (RJ),197300,"3,71"
33,02809,3302809,Mendes (RJ),17502,"-0,2"
33,02858,3302858,Mesquita (RJ),167128,"-0,06"
33,02908,3302908,Miguel Pereira (RJ),26578,"0,63"
33,03005,3303005,Miracema (RJ),26881,"0,01"
33,03104,3303104,Natividade (RJ),15074,0
33,03203,3303203,Nilópolis (RJ),146774,"-0,58"
33,03302,3303302,Niterói (RJ),481758,"-0,1"
33,03401,3303401,Nova Friburgo (RJ),189937,"0,35"
33,03500,3303500,Nova Iguaçu (RJ),785882,"0,01"
33,03609,3303609,Paracambi (RJ),41375,"-1,11"
33,03708,3303708,Paraíba do Sul (RJ),42063,"0,16"
33,03807,3303807,Paraty (RJ),44872,"1,5"
33,03856,3303856,Paty do Alferes (RJ),29619,"0,96"
33,03906,3303906,Petrópolis (RJ),278881,"-0,49"
33,03955,3303955,Pinheiral (RJ),24298,"0,55"
33,04003,3304003,Piraí (RJ),27474,"0,39"
33,04102,3304102,Porciúncula (RJ),17288,"-0,07"
33,04110,3304110,Porto Real (RJ),20373,"1,73"
33,04128,3304128,Quatis (RJ),13682,"0,56"
33,04144,3304144,Queimados (RJ),140523,"0,15"
33,04151,3304151,Quissamã (RJ),22393,"0,84"
33,04201,3304201,Resende (RJ),129612,"0,66"
33,04300,3304300,Rio Bonito (RJ),56276,"0,1"
33,04409,3304409,Rio Claro (RJ),17401,"-0,03"
33,04508,3304508,Rio das Flores (RJ),8954,"0,38"
33,04524,3304524,Rio das Ostras (RJ),156491,"3,33"
33,04557,3304557,Rio de Janeiro (RJ),6211423,"-0,14"
33,04607,3304607,Santa Maria Madalena (RJ),10232,"-0,07"
33,04706,3304706,Santo Antônio de Pádua (RJ),41325,"0,15"
33,04755,3304755,São Francisco de Itabapoana (RJ),45059,"0,72"
33,04805,3304805,São Fidélis (RJ),38939,"0,3"
33,04904,3304904,São Gonçalo (RJ),896744,"-0,9"
33,05000,3305000,São João da Barra (RJ),36573,"1,01"
33,05109,3305109,São João de Meriti (RJ),440962,"-0,33"
33,05133,3305133,São José de Ubá (RJ),7070,"0,45"
33,05158,3305158,São José do Vale do Rio Preto (RJ),22080,"0,72"
33,05208,3305208,São Pedro da Aldeia (RJ),104029,"1,42"
33,05307,3305307,São Sebastião do Alto (RJ),7750,"-1,14"
33,05406,3305406,Sapucaia (RJ),17729,"0,02"
33,05505,3305505,Saquarema (RJ),89559,"1,57"
33,05554,3305554,Seropédica (RJ),80596,"0,78"
33,05604,3305604,Silva Jardim (RJ),21352,0
33,05703,3305703,Sumidouro (RJ),15206,"0,16"
33,05752,3305752,Tanguá (RJ),31086,"0,06"
33,05802,3305802,Teresópolis (RJ),165123,"0,07"
33,05901,3305901,Trajano de Moraes (RJ),10302,"0,01"
33,06008,3306008,Três Rios (RJ),78346,"0,14"
33,06107,3306107,Valença (RJ),67753,"-0,48"
33,06156,3306156,Varre-Sai (RJ),10207,"0,34"
33,06206,3306206,Vassouras (RJ),33976,"-0,11"
33,06305,3306305,Volta Redonda (RJ),261584,"0,09"
35,00105,3500105,Adamantina (SP),34687,"0,22"
35,00204,3500204,Adolfo (SP),4351,"1,69"
35,00303,3500303,Aguaí (SP),32072,"-0,02"
35,00402,3500402,Águas da Prata (SP),7369,"-0,24"
35,00501,3500501,Águas de Lindóia (SP),17829,"0,27"
35,00550,3500550,Águas de Santa Bárbara (SP),7177,"2,09"
35,00600,3500600,Águas de São Pedro (SP),2780,"0,22"
35,00709,3500709,Agudos (SP),37680,"0,73"
35,00758,3500758,Alambari (SP),6141,"1,93"
35,00808,3500808,Alfredo Marcondes (SP),4445,"1,12"
35,00907,3500907,Altair (SP),3451,"-0,83"
35,01004,3501004,Altinópolis (SP),16818,"0,62"
35,01103,3501103,Alto Alegre (SP),3841,"-0,55"
35,01152,3501152,Alumínio (SP),17301,"0,23"
35,01202,3501202,Álvares Florence (SP),3915,"0,04"
35,01301,3501301,Álvares Machado (SP),27245,"1,24"
35,01400,3501400,Álvaro de Carvalho (SP),4808,"0,28"
35,01509,3501509,Alvinlândia (SP),2885,"-0,33"
35,01608,3501608,Americana (SP),237247,1
35,01707,3501707,Américo Brasiliense (SP),33019,"-0,36"
35,01806,3501806,Américo de Campos (SP),5870,"0,24"
35,01905,3501905,Amparo (SP),68008,"0,27"
35,02002,3502002,Analândia (SP),4589,"0,56"
35,02101,3502101,Andradina (SP),59783,"0,65"
35,02200,3502200,Angatuba (SP),24022,"0,66"
35,02309,3502309,Anhembi (SP),5674,"0,03"
35,02408,3502408,Anhumas (SP),4023,"0,61"
35,02507,3502507,Aparecida (SP),32569,"-0,6"
35,02606,3502606,Aparecida d'Oeste (SP),4086,"-0,71"
35,02705,3502705,Apiaí (SP),24585,"-0,2"
35,02754,3502754,Araçariguama (SP),21522,"1,95"
35,02804,3502804,Araçatuba (SP),200124,"0,81"
35,02903,3502903,Araçoiaba da Serra (SP),32443,"1,45"
35,03000,3503000,Aramina (SP),5420,"0,42"
35,03109,3503109,Arandu (SP),6885,"0,98"
35,03158,3503158,Arapeí (SP),2330,"-0,56"
35,03208,3503208,Araraquara (SP),242228,"1,25"
35,03307,3503307,Araras (SP),130866,"0,81"
35,03356,3503356,Arco-Íris (SP),2044,"0,5"
35,03406,3503406,Arealva (SP),8130,"0,3"
35,03505,3503505,Areias (SP),3577,"-0,27"
35,03604,3503604,Areiópolis (SP),10130,"-0,36"
35,03703,3503703,Ariranha (SP),7602,"-0,97"
35,03802,3503802,Artur Nogueira (SP),51456,"1,28"
35,03901,3503901,Arujá (SP),86678,"1,22"
35,03950,3503950,Aspásia (SP),1842,"0,15"
35,04008,3504008,Assis (SP),101409,"0,53"
35,04107,3504107,Atibaia (SP),158640,"1,9"
35,04206,3504206,Auriflama (SP),13692,"-0,3"
35,04305,3504305,Avaí (SP),4483,"-0,84"
35,04404,3504404,Avanhandava (SP),11263,"-0,03"
35,04503,3504503,Avaré (SP),92805,"0,94"
35,04602,3504602,Bady Bassitt (SP),27260,"5,34"
35,04701,3504701,Balbinos (SP),3887,"0,41"
35,04800,3504800,Bálsamo (SP),9596,"1,36"
35,04909,3504909,Bananal (SP),9969,"-0,21"
35,05005,3505005,Barão de Antonina (SP),3531,"1,05"
35,05104,3505104,Barbosa (SP),5640,"-1,29"
35,05203,3505203,Bariri (SP),31595,0
35,05302,3505302,Barra Bonita (SP),34346,"-0,22"
35,05351,3505351,Barra do Chapéu (SP),5162,"-0,13"
35,05401,3505401,Barra do Turvo (SP),6875,"-0,97"
35,05500,3505500,Barretos (SP),122485,"0,74"
35,05609,3505609,Barrinha (SP),32092,1
35,05708,3505708,Barueri (SP),316473,"2,31"
35,05807,3505807,Bastos (SP),21503,"0,42"
35,05906,3505906,Batatais (SP),58402,"0,28"
35,06003,3506003,Bauru (SP),379146,"0,82"
35,06102,3506102,Bebedouro (SP),76373,"0,15"
35,06201,3506201,Bento de Abreu (SP),2606,"-0,21"
35,06300,3506300,Bernardino de Campos (SP),11607,"0,62"
35,06359,3506359,Bertioga (SP),64188,"2,51"
35,06409,3506409,Bilac (SP),7319,"0,31"
35,06508,3506508,Birigui (SP),118979,"0,75"
35,06607,3506607,Biritiba Mirim (SP),29676,"0,32"
35,06706,3506706,Boa Esperança do Sul (SP),12978,"-0,42"
35,06805,3506805,Bocaina (SP),11259,"0,3"
35,06904,3506904,Bofete (SP),10460,"0,7"
35,07001,3507001,Boituva (SP),61081,"1,97"
35,07100,3507100,Bom Jesus dos Perdões (SP),21942,"0,9"
35,07159,3507159,Bom Sucesso de Itararé (SP),3555,"-0,04"
35,07209,3507209,Borá (SP),907,1
35,07308,3507308,Boracéia (SP),4715,"0,83"
35,07407,3507407,Borborema (SP),14226,"-0,18"
35,07456,3507456,Borebi (SP),2713,"1,41"
35,07506,3507506,Botucatu (SP),145155,"1,1"
35,07605,3507605,Bragança Paulista (SP),176811,"1,57"
35,07704,3507704,Braúna (SP),5356,"0,54"
35,07753,3507753,Brejo Alegre (SP),2565,"-0,03"
35,07803,3507803,Brodowski (SP),25201,"1,49"
35,07902,3507902,Brotas (SP),23898,"0,85"
35,08009,3508009,Buri (SP),20250,"0,73"
35,08108,3508108,Buritama (SP),17210,"0,92"
35,08207,3508207,Buritizal (SP),4356,"0,6"
35,08306,3508306,Cabrália Paulista (SP),4299,"-0,13"
35,08405,3508405,Cabreúva (SP),47011,"1,02"
35,08504,3508504,Caçapava (SP),96202,"1,06"
35,08603,3508603,Cachoeira Paulista (SP),31564,"0,4"
35,08702,3508702,Caconde (SP),17101,"-0,56"
35,08801,3508801,Cafelândia (SP),16654,"0,02"
35,08900,3508900,Caiabu (SP),3712,"-0,77"
35,09007,3509007,Caieiras (SP),95030,"0,78"
35,09106,3509106,Caiuá (SP),5466,"0,68"
35,09205,3509205,Cajamar (SP),92689,"3,12"
35,09254,3509254,Cajati (SP),28515,"0,04"
35,09304,3509304,Cajobi (SP),9133,"-0,56"
35,09403,3509403,Cajuru (SP),23830,"0,16"
35,09452,3509452,Campina do Monte Alegre (SP),5954,"0,56"
35,09502,3509502,Campinas (SP),1138309,"0,42"
35,09601,3509601,Campo Limpo Paulista (SP),77632,"0,39"
35,09700,3509700,Campos do Jordão (SP),46974,"-0,14"
35,09809,3509809,Campos Novos Paulista (SP),4888,"0,62"
35,09908,3509908,Cananéia (SP),12289,"0,04"
35,09957,3509957,Canas (SP),4931,"0,98"
35,10005,3510005,Cândido Mota (SP),29449,"-0,12"
35,10104,3510104,Cândido Rodrigues (SP),2889,"0,67"
35,10153,3510153,Canitar (SP),6283,"3,07"
35,10203,3510203,Capão Bonito (SP),46337,"0,03"
35,10302,3510302,Capela do Alto (SP),22866,"2,24"
35,10401,3510401,Capivari (SP),50068,"0,25"
35,10500,3510500,Caraguatatuba (SP),134875,"2,45"
35,10609,3510609,Carapicuíba (SP),387121,"0,39"
35,10708,3510708,Cardoso (SP),11345,"-0,33"
35,10807,3510807,Casa Branca (SP),28083,"-0,07"
35,10906,3510906,Cássia dos Coqueiros (SP),2799,"0,51"
35,11003,3511003,Castilho (SP),19977,"0,87"
35,11102,3511102,Catanduva (SP),115785,"0,22"
35,11201,3511201,Catiguá (SP),7003,"-0,15"
35,11300,3511300,Cedral (SP),12618,"3,9"
35,11409,3511409,Cerqueira César (SP),21469,"1,7"
35,11508,3511508,Cerquilho (SP),44695,"1,01"
35,11607,3511607,Cesário Lange (SP),19048,"1,71"
35,11706,3511706,Charqueada (SP),15535,"0,25"
35,11904,3511904,Clementina (SP),6982,"-0,1"
35,12001,3512001,Colina (SP),18487,"0,52"
35,12100,3512100,Colômbia (SP),6629,"0,84"
35,12209,3512209,Conchal (SP),28105,"0,9"
35,12308,3512308,Conchas (SP),15232,"-0,56"
35,12407,3512407,Cordeirópolis (SP),24514,"1,27"
35,12506,3512506,Coroados (SP),5400,"0,25"
35,12605,3512605,Coronel Macedo (SP),4280,"-1,29"
35,12704,3512704,Corumbataí (SP),4195,"0,67"
35,12803,3512803,Cosmópolis (SP),59773,"0,13"
35,12902,3512902,Cosmorama (SP),8719,"1,59"
35,13009,3513009,Cotia (SP),273640,"2,6"
35,13108,3513108,Cravinhos (SP),33281,"0,41"
35,13207,3513207,Cristais Paulista (SP),9272,"1,68"
35,13306,3513306,Cruzália (SP),2108,"-0,63"
35,13405,3513405,Cruzeiro (SP),74961,"-0,23"
35,13504,3513504,Cubatão (SP),112471,"-0,45"
35,13603,3513603,Cunha (SP),22110,"0,09"
35,13702,3513702,Descalvado (SP),31756,"0,19"
35,13801,3513801,Diadema (SP),393237,"0,15"
35,13850,3513850,Dirce Reis (SP),1620,"-0,35"
35,13900,3513900,Divinolândia (SP),11158,"-0,21"
35,14007,3514007,Dobrada (SP),8759,"0,82"
35,14106,3514106,Dois Córregos (SP),24510,"-0,08"
35,14205,3514205,Dolcinópolis (SP),2207,"0,43"
35,14304,3514304,Dourado (SP),8096,"-0,51"
35,14403,3514403,Dracena (SP),45474,"0,42"
35,14502,3514502,Duartina (SP),12328,"0,05"
35,14601,3514601,Dumont (SP),9471,"1,27"
35,14700,3514700,Echaporã (SP),6205,"-0,15"
35,14809,3514809,Eldorado (SP),13069,"-0,94"
35,14908,3514908,Elias Fausto (SP),17699,"0,96"
35,14924,3514924,Elisiário (SP),3138,"0,05"
35,14957,3514957,Embaúba (SP),2323,"-0,35"
35,15004,3515004,Embu das Artes (SP),250720,"0,36"
35,15103,3515103,Embu-Guaçu (SP),66970,"0,54"
35,15129,3515129,Emilianópolis (SP),3014,"-0,02"
35,15152,3515152,Engenheiro Coelho (SP),19566,"1,84"
35,15186,3515186,Espírito Santo do Pinhal (SP),39816,"-0,43"
35,15194,3515194,Espírito Santo do Turvo (SP),4157,"-0,17"
35,15202,3515202,Estrela d'Oeste (SP),9417,"1,15"
35,15301,3515301,Estrela do Norte (SP),2703,"0,14"
35,15350,3515350,Euclides da Cunha Paulista (SP),7924,"-1,57"
35,15400,3515400,Fartura (SP),16641,"0,69"
35,15509,3515509,Fernandópolis (SP),71186,"0,8"
35,15608,3515608,Fernando Prestes (SP),5942,"0,59"
35,15657,3515657,Fernão (SP),1656,"0,48"
35,15707,3515707,Ferraz de Vasconcelos (SP),179205,"0,52"
35,15806,3515806,Flora Rica (SP),1487,"-1,36"
35,15905,3515905,Floreal (SP),2733,"-0,78"
35,16002,3516002,Flórida Paulista (SP),12958,"0,07"
35,16101,3516101,Florínea (SP),3851,"2,6"
35,16200,3516200,Franca (SP),352537,"0,85"
35,16309,3516309,Francisco Morato (SP),165139,"0,56"
35,16408,3516408,Franco da Rocha (SP),144849,"0,8"
35,16507,3516507,Gabriel Monteiro (SP),2763,"0,17"
35,16606,3516606,Gália (SP),6380,"-0,78"
35,16705,3516705,Garça (SP),42110,"-0,2"
35,16804,3516804,Gastão Vidigal (SP),3252,"-2,1"
35,16853,3516853,Gavião Peixoto (SP),4702,"0,52"
35,16903,3516903,General Salgado (SP),10312,"-0,28"
35,17000,3517000,Getulina (SP),10232,"-0,42"
35,17109,3517109,Glicério (SP),4138,"-0,82"
35,17208,3517208,Guaiçara (SP),11239,"0,43"
35,17307,3517307,Guaimbê (SP),5512,"0,13"
35,17406,3517406,Guaíra (SP),39273,"0,41"
35,17505,3517505,Guapiaçu (SP),21711,"1,64"
35,17604,3517604,Guapiara (SP),17071,"-0,44"
35,17703,3517703,Guará (SP),18606,"-0,54"
35,17802,3517802,Guaraçaí (SP),7441,"-1,04"
35,17901,3517901,Guaraci (SP),10350,"0,31"
35,18008,3518008,Guarani d'Oeste (SP),1968,"-0,01"
35,18107,3518107,Guarantã (SP),6427,"0,03"
35,18206,3518206,Guararapes (SP),31036,"0,12"
35,18305,3518305,Guararema (SP),31236,"1,59"
35,18404,3518404,Guaratinguetá (SP),118044,"0,43"
