uf,CD_MUN,NO_MUN,NM_MUN,espvida,fectot,mort1,mort5,t_env,e_anosestudo,gini,pind,pmpob,ppob,rdpc,theil,emp,p_agro,p_com,p_constr,p_extr,p_transf,renocup,trabcc,trabpub,trabsc,t_agua,t_lixo,t_luz,agua_esgoto,t_homem,t_mulher,t_criancas,t_adolescentes,t_jovem_adultos,t_adultos,t_idososmais65,t_rural,t_urbana,POP_2010,POP,i_escolaridade,idhm
31,3138906,Machacalis,Machacalis (MG),71.96,2.56,20.4,23.77,11.25,9.65,0.48,9.22,25.28,54.6,350.63,0.42,1.01,29.98,13.38,15.39,0.11,3.33,600.45,17.68,9.4,44.43,95.54,95.61,96.79,1.25,51.735,48.265,16.198,15.009,10.909,46.631,11.253,17.589,82.411,6976,6487,0.356,0.640
31,3139003,Machado,Machado (MG),75.9,2,14,16.27,7.65,8.67,0.51,1.29,7.62,25.65,701.58,0.47,3.88,32.98,12.65,4.58,0.09,14.52,1149.12,49.81,4.13,20.87,96.88,99.68,99.85,0.17,49.995,50.005,14.511,14.387,12.353,51.101,7.648,17.111,82.889,38688,37684,0.449,0.715
31,3139102,Madre de Deus de Minas,Madre de Deus de Minas (MG),76.38,1.64,13.3,15.46,9.05,7.77,0.51,3.39,16.79,41.44,508.21,0.46,1.73,41.82,5.36,7.89,0,4.13,849.21,25.86,10.78,30.47,89.83,98.02,99.62,0.6,50.224,49.776,12.174,18.495,10.094,50.184,9.054,23.899,76.101,4904,5191,0.458,0.699
31,3139201,Malacacheta,Malacacheta (MG),71.05,2.25,22.2,25.77,9.58,8.19,0.53,12.71,34.45,57.09,353.28,0.52,1.28,44.35,11.31,7.02,0.07,4.5,588.05,10.83,10.45,34.54,89.09,86.2,96.51,7.15,48.780,51.220,15.674,18.369,12.090,44.291,9.576,37.058,62.942,18776,17516,0.331,0.618
31,3139250,Mamonas,Mamonas (MG),71.73,1.65,20.9,24.27,11.85,10.49,0.45,22.5,32.8,56.91,269.87,0.44,0.47,50.53,12.58,5.62,0.59,6.72,316.3,8.55,6.32,28.1,86.86,86.53,99.76,4.06,50.356,49.644,12.087,14.143,10.584,51.337,11.849,55.513,44.487,6321,5997,0.260,0.618
31,3139300,Manga,Manga (MG),72.96,2.64,18.7,21.71,7.91,8.78,0.68,21.28,43.56,71.79,387.71,0.89,0.79,36.97,10.33,5.78,0,3.56,739.26,19.32,9.03,34.67,77.38,97.74,96.34,9.04,49.432,50.568,18.700,19.215,12.179,41.993,7.914,30.106,69.894,19813,18886,0.362,0.642
31,3139409,Manhuaçu,Manhuaçu (MG),75.35,2.22,14.8,17.22,6.91,9.13,0.5,2.82,11.28,32.05,592.99,0.44,1.53,27.51,17.35,6.51,0.05,8.56,956.13,36.61,6.46,26.14,94.2,96.45,99.81,0.43,49.250,50.750,16.365,14.461,12.432,49.833,6.909,18.517,81.483,79574,91886,0.426,0.689
31,3139508,Manhumirim,Manhumirim (MG),75.74,2,14.2,16.55,8.87,8.62,0.49,2.59,13.53,37.02,547.24,0.42,2.05,31.35,14.91,4.76,0.05,8.04,892.87,32.98,6.47,36.31,95.16,98.56,99.72,0.14,49.191,50.809,15.181,15.087,11.271,49.588,8.872,20.293,79.707,21382,20610,0.414,0.697
31,3139607,Mantena,Mantena (MG),73.16,2.08,18.3,21.3,10.07,9.2,0.51,6.4,19.7,42.1,505.08,0.46,1.88,20.92,17.2,9.18,1.12,9.3,820.4,29.83,5.93,26.81,95.47,97.32,98.75,0.89,48.272,51.728,13.828,14.061,11.243,50.795,10.073,21.589,78.411,27111,26535,0.397,0.675
31,3139706,Maravilhas,Maravilhas (MG),75.7,1.89,14.3,16.6,6.41,10.02,0.39,2.08,9.44,35.69,442.51,0.25,3.37,29.92,15,8.34,1.78,10.24,724.7,32.4,11.06,36,92.5,97.41,99.52,9.18,50.691,49.309,15.133,18.623,11.908,47.927,6.408,31.649,68.351,7163,7333,0.381,0.672
31,3139805,Mar de Espanha,Mar de Espanha (MG),74.51,1.59,16.1,18.72,10.43,9.06,0.4,0.23,5.73,20.7,598.93,0.28,1.97,9.36,8.32,6.13,1.76,44.1,817.84,55.96,8.36,15.74,97.22,98.03,100,0.21,48.617,51.383,11.924,14.742,11.669,51.230,10.435,8.503,91.497,11749,12721,0.402,0.684
31,3139904,Maria da Fé,Maria da Fé (MG),75.53,1.86,14.5,16.91,8.12,10.41,0.48,3.28,17.14,44.37,445.11,0.4,0.9,27.32,10.8,6.47,0,18.71,742.67,39.72,2.25,34.35,79.52,98.61,99.78,0.83,50.661,49.339,14.280,15.096,12.050,50.457,8.118,41.031,58.969,14216,14247,0.417,0.702
31,3140001,Mariana,Mariana (MG),77.43,1.65,11.8,13.79,6.03,9.74,0.51,3.57,11.72,30.71,641.84,0.47,1.42,6.92,13.47,11.88,14.64,4.93,1098.64,57.04,6.9,14.6,94.67,95.34,99.34,0.74,49.029,50.971,14.371,15.692,13.399,50.504,6.033,12.130,87.870,54219,61387,0.595,0.742
31,3140100,Marilac,Marilac (MG),71.86,2.21,20.6,23.99,10.07,8.85,0.45,4.55,20.16,56.31,354.33,0.35,1.86,36.82,12.21,10.63,0.35,1.95,710.11,14.59,14.31,47.44,98.01,79.22,99.69,0.12,48.803,51.197,16.521,17.303,12.562,43.541,10.073,18.867,81.133,4219,4224,0.321,0.615
31,3140159,Mário Campos,Mário Campos (MG),74.99,2.12,15.3,17.85,5.57,8.56,0.46,2.18,11.14,31.83,551.93,0.38,1.23,11.31,17.52,13.24,3.25,8.77,983.85,51.62,7.6,21.67,97.16,97.78,99.72,0.76,50.341,49.659,16.214,15.964,12.606,49.644,5.572,5.564,94.436,13192,15861,0.438,0.699
31,3140209,Maripá de Minas,Maripá de Minas (MG),75.84,1.86,14.1,16.36,11.59,9.69,0.38,0.69,5.84,23.26,510.92,0.25,0.27,12.27,6.05,6.01,0.68,25.36,797.56,55.2,11.92,12.89,95.49,100,100,0,49.821,50.179,12.052,13.666,10.151,52.547,11.585,18.723,81.277,2788,3387,0.345,0.680
31,3140308,Marliéria,Marliéria (MG),75.29,2.38,14.9,17.33,10.12,9.15,0.4,2.29,13.16,42.23,401.74,0.28,0.29,26.04,8.27,10.2,0.17,8.28,625.88,42.96,15.76,20.7,89.15,98.01,97.81,1.57,49.776,50.224,14.581,18.245,9.771,47.283,10.120,29.113,70.887,4012,4592,0.360,0.657
31,3140407,Marmelópolis,Marmelópolis (MG),73.36,1.71,18,20.92,9.1,9.21,0.45,4.65,23.44,54.9,367.73,0.36,0.43,44.48,13.15,7.2,0,6.53,652.47,21.21,10.6,21.98,75.8,99.52,99.07,0,50.236,49.764,12.062,16.038,10.916,51.887,9.097,47.540,52.460,2968,3200,0.338,0.650
31,3140506,Martinho Campos,Martinho Campos (MG),75.61,2.32,14.4,16.76,9.44,9.26,0.44,1.33,9.77,27.14,579.07,0.35,1.98,30.37,13.48,9.77,0.87,7.78,941.91,43.48,7.3,24.96,96.02,94.82,99.95,0.54,50.535,49.465,13.472,14.543,11.323,51.217,9.444,12.695,87.305,12611,14003,0.356,0.669
31,3140530,Martins Soares,Martins Soares (MG),73.53,2.19,17.7,20.58,7.42,7.51,0.4,3.61,17.53,43.36,376.88,0.28,0.63,73.11,6.58,1.84,0,2.18,568.74,12.69,5.45,36.66,82.33,98.58,99.27,0.73,50.969,49.031,16.548,14.875,12.519,48.641,7.417,59.194,40.806,7173,8396,0.315,0.635
31,3140555,Mata Verde,Mata Verde (MG),69.92,2.4,24.4,28.39,8.93,8.24,0.47,8.73,34.59,61.79,298.19,0.39,1.31,48.39,12.12,4.39,0.65,2.22,538.07,9.59,13.45,51.35,91.73,98.19,98.7,2.41,52.591,47.409,16.154,17.463,12.179,45.276,8.928,18.872,81.128,7874,9113,0.286,0.581
31,3140605,Materlândia,Materlândia (MG),71.16,2.12,22,25.51,11.84,9.61,0.47,17.23,38.1,64.13,255.52,0.44,2.57,51.49,6.86,5.51,0.29,1.19,442.84,11.08,16.52,36.32,90.23,80.55,95.32,22.63,49.728,50.272,15.190,17.628,11.382,43.961,11.839,56.235,43.765,4595,3963,0.277,0.597
31,3140704,Mateus Leme,Mateus Leme (MG),75.36,1.97,14.8,17.19,7.55,8.68,0.49,5.03,12.99,35.1,579.23,0.46,1.03,9.59,13.94,11.4,2.2,16.58,995.39,57.65,3,15.12,94.2,91.01,99.62,1.92,49.587,50.413,15.361,14.227,11.979,50.880,7.553,11.405,88.595,27856,37841,0.479,0.704
31,3140803,Matias Barbosa,Matias Barbosa (MG),76.73,1.93,12.8,14.89,9.44,9.81,0.49,2.09,10.06,29.23,633.76,0.43,2.39,6.31,14.66,11.66,0.36,7.43,1014.24,53.6,5.77,16.11,97,97.53,99.77,0.13,49.810,50.190,12.758,13.033,11.299,53.472,9.438,3.655,96.345,13435,14121,0.473,0.720
31,3140852,Matias Cardoso,Matias Cardoso (MG),72.96,3.13,18.7,21.71,5.87,8.62,0.56,16.66,39.94,67.7,303,0.58,0.32,46.95,6.19,9.14,0.12,1.01,593.22,28.76,10.74,35.68,70.41,67.36,92.9,10.96,51.067,48.933,20.273,19.681,13.899,40.275,5.872,48.532,51.468,9979,8895,0.335,0.616
31,3140902,Matipó,Matipó (MG),71.8,2.62,20.8,24.12,7.18,9.3,0.48,3.6,19.71,49.21,403.48,0.41,0.65,51.38,10.94,4.21,0.76,2.46,739.96,26.27,7.21,47.18,96.03,94,99.67,0.57,49.476,50.524,17.626,16.486,12.807,45.898,7.183,21.583,78.417,17639,18552,0.308,0.631
31,3141009,Mato Verde,Mato Verde (MG),72.33,1.71,19.8,22.99,9.27,10.38,0.46,9.02,23.96,54.1,343.76,0.38,2.79,39.04,13.72,7.28,0.19,6.43,464.81,11.88,8.05,38.46,92.05,93.61,99.22,11.13,49.354,50.646,13.489,14.743,12.827,49.669,9.272,25.426,74.574,12684,12038,0.369,0.662
31,3141108,Matozinhos,Matozinhos (MG),76.82,1.86,12.7,14.76,6.54,9.79,0.43,1.84,6.75,24.34,584.15,0.34,1.46,5.49,11.31,10.72,0.7,25.88,984.88,60.54,6.56,13.47,96.57,99.68,100,0.68,49.354,50.646,14.254,14.460,12.676,52.069,6.541,9.065,90.935,33955,37618,0.545,0.731
31,3141207,Matutina,Matutina (MG),76.53,2.06,13.1,15.22,13.13,9.13,0.59,2.02,4.53,24.64,820.03,0.63,0.34,33.77,8.53,5.65,0,5.07,1349.67,23.07,12.14,31.41,95.48,98.83,99.6,0.1,49.242,50.758,11.353,13.321,9.439,52.752,13.135,28.397,71.603,3761,3814,0.334,0.707
31,3141306,Medeiros,Medeiros (MG),76.04,2.09,13.8,16.03,7.72,9.51,0.46,0.33,4.78,17.18,715.52,0.37,1.31,52.46,3.94,3.6,0,4.65,1212.05,19.03,14.75,24.4,84.03,99.79,99.88,0,52.584,47.416,13.879,14.925,10.453,53.020,7.724,43.438,56.562,3444,3900,0.343,0.711
31,3141405,Medina,Medina (MG),74.27,2.25,16.5,19.17,10.27,8.64,0.57,16.49,29.94,56.18,388.82,0.62,1.62,31.31,11.76,8.17,5.61,2.41,690.21,19.75,7.05,37.04,90.64,95.34,98.7,9.96,49.824,50.176,16.346,16.437,11.424,45.525,10.268,28.222,71.778,21026,20156,0.319,0.624
31,3141504,Mendes Pimentel,Mendes Pimentel (MG),71.09,2.08,22.1,25.68,10.6,8.93,0.48,7.77,23.99,53.51,372.96,0.42,0.99,36.85,8.91,10.68,0.39,5.36,695.85,16.57,12.63,34.18,90.07,96.2,98.96,3.44,49.803,50.197,13.236,15.242,9.825,51.098,10.599,45.427,54.573,6331,5606,0.306,0.626
31,3141603,Mercês,Mercês (MG),74.85,1.96,15.6,18.1,11.61,8.01,0.58,5.53,18.97,41.87,561.75,0.61,1.76,31.55,10.55,7.49,1.23,8.11,917.27,22.26,7.4,38.59,85.79,99.47,99.54,2.17,49.730,50.270,12.799,13.571,11.265,50.752,11.613,30.015,69.985,10368,10373,0.339,0.664
31,3141702,Mesquita,Mesquita (MG),72.76,1.47,19,22.11,11.29,10.03,0.46,7.56,19.12,42.76,424.12,0.4,0.37,36.78,5.49,17.79,0,6.26,600.59,27.46,12.2,17.56,88.91,84.9,98.33,1.03,49.909,50.091,13.314,14.764,11.287,49.349,11.287,37.074,62.926,6069,5040,0.315,0.656
31,3141801,Minas Novas,Minas Novas (MG),73.14,2.35,18.4,21.33,5.93,8.81,0.5,13.05,28.49,56.27,334.06,0.45,0.68,39.81,8.47,10.28,0.58,6.74,537.49,33.84,6.81,23.97,55.44,82.96,97.74,13.45,49.847,50.153,17.062,19.614,15.954,41.437,5.933,59.135,40.865,30794,24405,0.349,0.633
31,3141900,Minduri,Minduri (MG),73.32,1.77,18,20.98,9.17,8.61,0.49,7.75,18.74,50.31,404.95,0.47,0.54,25.42,5.78,6.65,0.27,7.75,629.1,33.6,6.71,41.91,95.57,95.22,99.39,0.32,49.193,50.807,13.438,14.661,11.094,51.641,9.167,11.563,88.438,3840,3741,0.410,0.658
31,3142007,Mirabela,Mirabela (MG),72.61,2.22,19.3,22.41,8.97,10.86,0.48,10.93,29.25,59.84,326.06,0.43,0.79,38.32,13.83,8.34,1.15,3.92,522.47,16.51,11.07,37.47,89.15,78.49,98.47,3.91,50.828,49.172,15.366,16.984,12.728,45.952,8.971,23.110,76.890,13042,13651,0.399,0.665
31,3142106,Miradouro,Miradouro (MG),74.64,1.91,15.9,18.48,9.43,8.44,0.52,9.36,23.09,43.42,443.39,0.46,1.55,44.16,12.02,6.79,0,4.83,649.17,25.38,7.21,29.02,89.15,99.27,99.91,2.04,51.058,48.942,13.774,14.291,11.404,51.097,9.433,44.679,55.321,10251,8968,0.327,0.663
31,3142205,Miraí,Miraí (MG),75.19,1.93,15,17.5,9.83,8.59,0.45,1.93,9.96,36.84,493.91,0.35,1.76,16.54,17.72,9.36,2.67,16.15,874.84,41.8,5.53,32.95,96.54,97.63,99.96,0.27,50.290,49.710,13.709,13.304,12.377,50.775,9.835,24.660,75.340,13808,13633,0.380,0.680
31,3142254,Miravânia,Miravânia (MG),71.88,2.4,20.6,23.95,8.95,9.22,0.49,22.08,41.15,70.23,235.64,0.46,0.9,46.33,4.75,2.38,0.43,5.67,392.56,12.84,17.38,27.77,90.23,86.49,97.1,13.72,50.187,49.813,18.685,17.564,12.113,42.691,8.947,76.281,23.719,4549,3985,0.297,0.593
31,3142304,Moeda,Moeda (MG),73.01,1.88,18.6,21.59,12.41,8.07,0.43,1.2,11.01,35.79,477.77,0.32,2.16,20.09,9.89,10.65,4.14,5.1,746.17,38.7,6.16,29.14,60.18,94.68,100,0.23,49.968,50.032,13.777,13.713,9.234,50.864,12.412,61.847,38.153,4689,5125,0.309,0.638
31,3142403,Moema,Moema (MG),75.87,2.18,14,16.33,8.88,8.65,0.38,0.45,2.48,17.06,634.04,0.25,4.88,20.94,27.15,5.97,0.17,14.59,922.89,17.86,10.94,41.24,99.21,99.19,99.79,0.2,50.555,49.445,14.215,12.450,11.938,52.518,8.879,14.058,85.942,7028,7548,0.454,0.721
31,3142502,Monjolos,Monjolos (MG),74.16,2.13,16.7,19.36,9.83,9.02,0.48,4.44,23.8,55.11,360.58,0.4,0,41.49,4.44,4.35,0.18,3.3,670.74,18.69,27.45,30.89,77.81,78.08,98.5,6,51.144,48.856,15.678,15.466,10.847,48.178,9.831,40.551,59.449,2360,2169,0.376,0.650
31,3142601,Monsenhor Paulo,Monsenhor Paulo (MG),75.32,2.04,14.8,17.26,8.54,9.71,0.4,0.64,5.17,23.96,555.78,0.28,1.45,40.17,6.84,5.16,0,23.22,854.92,44.7,5.07,29.76,93.09,98.9,100,0,51.219,48.781,14.238,13.393,11.763,52.065,8.541,24.850,75.150,8161,8340,0.453,0.721
31,3142700,Montalvânia,Montalvânia (MG),72.96,1.88,18.7,21.71,9.42,8.62,0.54,19.79,38.23,62.66,305.88,0.55,0.85,35,12.67,5.98,0.15,4.43,578.36,16.3,12.59,36.48,79.42,84.55,97.61,12.53,50.410,49.590,16.190,17.659,11.871,44.862,9.419,35.450,64.550,15862,14060,0.334,0.613
31,3142809,Monte Alegre de Minas,Monte Alegre de Minas (MG),75.86,2.44,14,16.34,10.27,8.69,0.47,2.36,6.63,26.14,619.1,0.39,1.24,39.38,12.32,6.13,0,4.17,1031.73,33.14,8.65,26.79,98.23,98.63,99.75,0.16,51.236,48.764,12.666,13.477,11.254,52.332,10.271,26.061,73.939,19619,20170,0.361,0.674
31,3142908,Monte Azul,Monte Azul (MG),73.63,1.62,17.5,20.39,10.13,9.35,0.51,13.81,29.79,54.07,358.13,0.51,1.23,41.04,12.71,6.14,0.75,4.88,520.51,13.37,6.63,30.18,87.33,94.79,99.44,11.15,49.282,50.718,12.435,15.191,11.762,50.477,10.135,43.539,56.461,21994,20328,0.358,0.659
31,3143005,Monte Belo,Monte Belo (MG),75.82,2.08,14.1,16.41,10.11,10.49,0.46,4.06,11.62,31.39,539.84,0.37,1.3,56.3,7.1,2.71,0.16,6.39,737.64,28.52,5.36,29.06,87.14,98.77,100,0.5,52.140,47.860,12.250,13.475,11.661,52.500,10.114,30.648,69.352,13061,13046,0.342,0.688
31,3143104,Monte Carmelo,Monte Carmelo (MG),77.1,2.22,12.3,14.3,6.9,9.53,0.49,0.75,6.85,24.42,689.45,0.43,2.05,20.18,15.74,6.47,0,15.75,1151.25,47.23,4.9,24.03,97.93,98.64,99.83,0.41,50.393,49.607,13.622,13.843,11.900,53.734,6.902,12.392,87.608,45772,47689,0.443,0.728
31,3143153,Monte Formoso,Monte Formoso (MG),70.92,3.01,22.4,26.05,8.27,9.48,0.59,32.25,55.76,78.16,206.62,0.61,0.14,49.92,7.52,5.63,1.64,1.44,346.88,9.43,13.56,29.98,75.55,98.53,95.94,19.36,52.212,47.788,21.950,18.943,10.610,40.228,8.269,63.488,36.512,4656,4381,0.214,0.541
31,3143203,Monte Santo de Minas,Monte Santo de Minas (MG),77.46,1.78,11.8,13.74,11.1,9.24,0.42,0.11,3.68,23.77,584.09,0.29,3.1,39.45,10.8,5.2,0.51,9.35,871.67,44.48,4.31,22.68,96.74,99.86,99.92,0.03,50.325,49.675,12.277,13.365,11.147,52.115,11.095,22.657,77.343,21234,20890,0.404,0.710
31,3143302,Montes Claros,Montes Claros (MG),77.07,1.62,13.04,15.05,6.07,10.25,0.53,2.71,11.99,33.87,650.62,0.51,2.71,5.6,20.82,10.35,0.16,9.53,1101.09,42.94,9.69,21.72,95.05,98.6,99.66,0.64,48.146,51.854,14.639,14.398,14.207,50.686,6.071,4.832,95.168,361915,414240,0.646,0.770
31,3143401,Monte Sião,Monte Sião (MG),77.69,1.69,11.5,13.38,7.65,8.69,0.44,0.67,3.74,13.58,760.69,0.34,3.87,15.21,11.31,4.71,0.17,39.56,1008.64,37.04,0.71,20.5,94.36,99.19,99.95,1.35,50.248,49.752,13.116,12.394,11.899,54.945,7.645,23.275,76.725,21203,24089,0.408,0.724
31,3143450,Montezuma,Montezuma (MG),73.55,2.35,17.6,20.53,7.38,8.53,0.46,9.15,28.77,60.64,308.78,0.37,0.25,59.14,6.81,3.06,0.48,5.97,422.52,19.72,10.1,30.55,84.26,91.04,97.6,5.08,50.576,49.424,17.618,18.020,12.942,44.038,7.382,58.749,41.251,7464,6888,0.268,0.587
31,3143500,Morada Nova de Minas,Morada Nova de Minas (MG),74.79,2.2,15.7,18.22,9.04,8.36,0.45,0.96,6.84,27.01,577.61,0.35,1.62,34.94,8.66,7.21,0.17,3.61,799.43,26.35,14.12,32.01,88.85,94.97,98.7,1.17,50.939,49.061,13.434,15.058,10.624,51.847,9.037,21.781,78.219,8255,9066,0.396,0.696
31,3143609,Morro da Garça,Morro da Garça (MG),73.97,2.21,17,19.74,9.36,9.66,0.46,3.68,19.13,54.62,376.88,0.39,0.64,52.24,2.26,4.28,0,3.49,706.37,36.51,19.05,32.85,74.26,83.76,100,2.45,51.729,48.271,15.150,15.263,11.278,48.947,9.361,42.782,57.218,2660,2411,0.374,0.648
31,3143708,Morro do Pilar,Morro do Pilar (MG),73.55,2.12,17.6,20.53,11.39,7.1,0.48,6.22,21.5,50.72,382.62,0.41,0,34.52,7.83,9.23,0.19,5.86,627.84,19.07,11.33,36.02,84.57,83.27,97.25,7.37,50.279,49.721,13.122,20.359,10.003,45.131,11.386,24.066,75.934,3399,3133,0.259,0.597
31,3143807,Munhoz,Munhoz (MG),74.25,1.89,16.5,19.2,7.37,8.3,0.46,6.81,20.98,44.76,412.79,0.36,0.39,48.24,6.31,3.7,0.65,3.68,647,19.16,3.53,37.44,88.69,100,99.72,0.21,51.894,48.106,14.320,14.128,11.571,52.613,7.368,46.955,53.045,6257,7451,0.327,0.647
31,3143906,Muriaé,Muriaé (MG),76.18,1.6,14.7,16.96,8.99,9.33,0.52,1.25,7.03,23.12,758.46,0.47,2.44,6.84,17.52,9.01,0.28,18.25,1087.99,50.5,6.06,19.94,98.95,99.42,99.95,0.39,48.387,51.613,12.734,12.878,12.200,53.200,8.988,7.483,92.517,100765,104108,0.477,0.734
31,3144003,Mutum,Mutum (MG),74.3,2.01,16.4,19.11,9.62,7.95,0.49,8.86,22.42,45.57,415.41,0.43,0.7,51.49,7.7,5.03,0,6.65,608.97,14.3,6.22,36.5,86,89.41,98.96,2.31,50.542,49.458,14.699,14.692,10.982,50.006,9.621,48.277,51.723,26661,27635,0.321,0.644
31,3144102,Muzambinho,Muzambinho (MG),76.51,1.84,13.1,15.25,10.15,9.38,0.46,1.23,5.16,19.56,719.94,0.38,2.25,34.78,14.47,7.67,0,5.5,1071.23,31.06,5.82,23.24,89.41,98.94,99.77,0.05,50.250,49.750,12.457,12.619,11.483,53.294,10.147,23.010,76.990,20430,21891,0.510,0.740
31,3144201,Nacip Raydan,Nacip Raydan (MG),74.85,2.43,15.6,18.1,11.6,6.03,0.6,12.23,30.08,57.35,429.34,0.67,0.89,43.66,7.59,12.2,0.12,3.19,820.96,10.4,7.45,57.07,86.91,86.75,96.92,2.23,50.285,49.715,15.885,17.058,10.748,44.705,11.604,37.254,62.746,3154,2459,0.224,0.585
31,3144300,Nanuque,Nanuque (MG),76.02,2.29,13.8,16.07,9.91,8.78,0.5,4.48,14.89,41.74,505.55,0.46,2.62,14.31,19.46,8.64,0.25,13.54,932.55,45.23,7.19,22.66,98.14,95.24,99.5,1.23,48.964,51.036,14.855,14.250,11.620,49.361,9.913,9.906,90.094,40834,35038,0.483,0.701
31,3144359,Naque,Naque (MG),74.32,2.03,16.4,19.07,7.81,8.69,0.43,4.17,17.38,44.47,408.75,0.32,0.85,20.89,11.11,15.26,0.11,5.83,771.4,50.89,10.27,22.3,99.45,92.14,99.67,0.9,50.371,49.629,15.707,16.748,13.389,46.349,7.806,5.993,94.007,6341,6303,0.429,0.675
31,3144375,Natalândia,Natalândia (MG),75.78,2.58,14.2,16.46,7.2,9.25,0.4,3.62,13.4,34.23,431.11,0.3,1.92,37.02,6.36,14.25,0.17,3.87,700.92,29.16,16.46,29.72,81.09,96.88,99.53,3.49,52.927,47.073,16.006,15.854,13.018,47.927,7.195,24.665,75.335,3280,3520,0.359,0.671
31,3144409,Natércia,Natércia (MG),73.28,2.09,18.1,21.06,12.17,9.42,0.4,1.04,8.16,23.39,541.69,0.28,0.62,49.35,7.15,3.09,0,7.76,716.49,22.29,7.13,24.73,81.39,100,99.93,1.28,51.717,48.283,11.228,11.529,10.004,55.067,12.173,40.747,59.253,4658,4691,0.408,0.693
31,3144508,Nazareno,Nazareno (MG),74.82,2.06,15.6,18.15,8.85,10.66,0.47,1.34,14.17,40.4,491.13,0.38,0.78,31.93,9.61,15.09,2.69,6.43,798.58,42.21,7.29,26.31,95.71,98.42,99.58,0.07,51.773,48.227,14.094,14.622,10.372,52.062,8.851,23.988,76.012,7954,8179,0.431,0.690
31,3144607,Nepomuceno,Nepomuceno (MG),74.3,1.88,16.4,19.11,9.03,9.35,0.44,3.34,12.71,32.61,480.79,0.34,1.37,46.59,10.38,5.17,0.22,7.11,724.4,42.53,4.12,29.82,94.32,98.29,99.56,0.87,49.866,50.134,13.854,14.577,11.464,51.074,9.031,22.527,77.473,25733,25018,0.368,0.667
31,3144656,Ninheira,Ninheira (MG),72.01,2.02,20.4,23.66,8.88,7.92,0.52,30.83,47.71,74.12,210.17,0.55,0.46,48.79,6.88,7.24,2.14,1.93,361.19,11.75,11.45,34.75,55.33,97.03,96.71,14.03,51.482,48.518,15.578,17.860,12.522,45.155,8.884,73.276,26.724,9815,10588,0.224,0.556
31,3144672,Nova Belém,Nova Belém (MG),71.06,2.47,22.2,25.73,6.56,8.65,0.5,19.36,40.25,65.98,265.9,0.42,0.52,57.28,2.29,4.5,1.02,1.62,423.44,5.68,12.41,39.57,87.39,91.57,99.29,4.14,50.831,49.169,16.077,16.292,11.388,49.678,6.565,63.880,36.120,3732,3151,0.288,0.592
31,3144706,Nova Era,Nova Era (MG),74.48,1.99,16.2,18.78,8.77,9.82,0.47,3.04,13.01,35.21,532.58,0.4,1.91,6.33,17.51,13.47,5.71,7.48,875.71,56.17,6.91,19.28,88.35,99.33,99.8,0.96,47.632,52.368,14.223,13.578,12.882,50.542,8.775,12.026,87.974,17528,17438,0.497,0.709
31,3144805,Nova Lima,Nova Lima (MG),78.1,1.84,11.67,13.47,7.01,9.77,0.68,0.51,2.84,13.67,1731.84,0.88,3.58,1.13,12.13,8.97,4.08,8.67,2437.34,64.3,3.46,11.92,94.76,99.58,99.7,0.23,48.336,51.664,12.460,12.645,12.248,55.642,7.005,2.180,97.820,80998,111697,0.660,0.813
31,3144904,Nova Módica,Nova Módica (MG),71.72,2.86,20.9,24.28,11.48,8.91,0.5,10.13,28.74,57.66,355.66,0.45,0.15,40.1,6.69,9.97,0.4,1.19,647.25,13.38,10.87,52.22,94.43,98.51,99.11,1.88,50.211,49.789,14.987,16.781,10.237,46.517,11.478,38.575,61.425,3790,3663,0.316,0.630
31,3145000,Nova Ponte,Nova Ponte (MG),75.08,2.56,15.2,17.69,5.62,8.97,0.52,1.53,5.74,22.38,771.68,0.48,1.61,29.01,10.99,4.98,0.11,16.37,1448.39,54.48,8.73,16.41,96.81,99.23,99.9,0.11,52.490,47.510,16.079,13.831,13.214,51.257,5.620,14.213,85.787,12812,14598,0.421,0.701
31,3145059,Nova Porteirinha,Nova Porteirinha (MG),73.63,2.17,17.5,20.39,6.3,9.53,0.41,5.69,24.2,57.98,302.09,0.29,0.71,47.38,12.8,6.21,0,5.9,479.17,27.97,5.45,38.29,90.11,87.15,99.17,7.9,51.203,48.797,16.261,16.815,13.747,46.878,6.299,44.999,55.001,7398,6706,0.356,0.641
31,3145109,Nova Resende,Nova Resende (MG),75.33,2.17,14.8,17.25,7.59,8.65,0.45,1.44,8.58,26.5,576.41,0.36,1.09,69.55,7.28,2.16,0,4,852,15.53,3.42,36.55,73.63,98.29,99.72,0.21,52.725,47.275,14.863,13.549,12.235,51.763,7.591,42.383,57.617,15374,16387,0.323,0.671
31,3145208,Nova Serrana,Nova Serrana (MG),76.82,1.93,12.7,14.75,2.94,8.7,0.35,1.18,2.81,10.77,659.74,0.22,3.45,1.99,9.77,4.9,0.06,65.11,975.87,57.92,2.66,22.44,98.52,99.77,99.69,0.15,51.652,48.348,16.449,13.660,18.192,48.762,2.938,5.433,94.567,73699,105552,0.475,0.715
31,3145307,Novo Cruzeiro,Novo Cruzeiro (MG),72.83,2.47,18.9,21.97,7.83,7.88,0.53,22.06,42.32,66.64,264.66,0.54,0.52,54.68,6.34,6.06,1.08,3.18,424.41,16.29,7.26,28.99,72.51,79.74,94.44,11.74,49.653,50.347,19.430,18.617,12.911,41.207,7.834,65.754,34.246,30725,26975,0.268,0.571
