CD_MUN,NM_MUN,PIB,UF,POP,PPC
3304151,Quissamã (RJ),3047888,RJ,22393,136108.9626
3304201,Resende (RJ),8120384,RJ,129612,62651.48289
3304300,Rio Bonito (RJ),1729891,RJ,56276,30739.40934
3304409,Rio Claro (RJ),469772,RJ,17401,26996.83926
3304508,Rio das Flores (RJ),275804,RJ,8954,30802.32298
3304524,Rio das Ostras (RJ),6341894,RJ,156491,40525.61489
3304557,Rio de Janeiro (RJ),331279902,RJ,6211423,53333.9787
3304607,Santa Maria Madalena (RJ),212323,RJ,10232,20750.87959
3304706,Santo Antônio de Pádua (RJ),1176973,RJ,41325,28480.89534
3304755,São Francisco de Itabapoana (RJ),1245840,RJ,45059,27649.08231
3304805,São Fidélis (RJ),802787,RJ,38939,20616.52842
3304904,São Gonçalo (RJ),19002883,RJ,896744,21190.9787
3305000,São João da Barra (RJ),6462868,RJ,36573,176711.4538
3305109,São João de Meriti (RJ),9100466,RJ,440962,20637.75563
3305133,São José de Ubá (RJ),168874,RJ,7070,23885.99717
3305158,São José do Vale do Rio Preto (RJ),707233,RJ,22080,32030.48007
3305208,São Pedro da Aldeia (RJ),2591358,RJ,104029,24909.9578
3305307,São Sebastião do Alto (RJ),230750,RJ,7750,29774.19355
3305406,Sapucaia (RJ),835833,RJ,17729,47144.96023
3305505,Saquarema (RJ),15156886,RJ,89559,169239.1161
3305554,Seropédica (RJ),4631957,RJ,80596,57471.30131
3305604,Silva Jardim (RJ),559967,RJ,21352,26225.50581
3305703,Sumidouro (RJ),611190,RJ,15206,40194.00237
3305752,Tanguá (RJ),620899,RJ,31086,19973.5894
3305802,Teresópolis (RJ),5766905,RJ,165123,34924.90447
3305901,Trajano de Moraes (RJ),230751,RJ,10302,22398.66045
3306008,Três Rios (RJ),5347738,RJ,78346,68257.95829
3306107,Valença (RJ),2249765,RJ,67753,33205.39312
3306156,Varre-Sai (RJ),247750,RJ,10207,24272.55805
3306206,Vassouras (RJ),1282392,RJ,33976,37744.05463
3306305,Volta Redonda (RJ),11630417,RJ,261584,44461.49994
3500105,Adamantina (SP),1256562,SP,34687,36225.73298
3500204,Adolfo (SP),136701,SP,4351,31418.29464
3500303,Aguaí (SP),1152443,SP,32072,35932.99451
3500402,Águas da Prata (SP),186768,SP,7369,25345.09431
3500501,Águas de Lindóia (SP),496877,SP,17829,27869.0336
3500550,Águas de Santa Bárbara (SP),200526,SP,7177,27940.08639
3500600,Águas de São Pedro (SP),137976,SP,2780,49631.65468
3500709,Agudos (SP),2311348,SP,37680,61341.50743
3500758,Alambari (SP),121556,SP,6141,19794.17033
3500808,Alfredo Marcondes (SP),109885,SP,4445,24721.03487
3500907,Altair (SP),111679,SP,3451,32361.34454
3501004,Altinópolis (SP),651335,SP,16818,38728.44571
3501103,Alto Alegre (SP),116812,SP,3841,30411.87191
3501152,Alumínio (SP),2251141,SP,17301,130116.2361
3501202,Álvares Florence (SP),112148,SP,3915,28645.72158
3501301,Álvares Machado (SP),614915,SP,27245,22569.82933
3501400,Álvaro de Carvalho (SP),53333,SP,4808,11092.55408
3501509,Alvinlândia (SP),57585,SP,2885,19960.13865
3501608,Americana (SP),12078627,SP,237247,50911.61111
3501707,Américo Brasiliense (SP),1095799,SP,33019,33186.92268
3501806,Américo de Campos (SP),109145,SP,5870,18593.69676
3501905,Amparo (SP),4616533,SP,68008,67882.20503
3502002,Analândia (SP),195983,SP,4589,42707.12574
3502101,Andradina (SP),2673256,SP,59783,44715.9895
3502200,Angatuba (SP),1320267,SP,24022,54960.74432
3502309,Anhembi (SP),155148,SP,5674,27343.67289
3502408,Anhumas (SP),82952,SP,4023,20619.43823
3502507,Aparecida (SP),984474,SP,32569,30227.33274
3502606,Aparecida d'Oeste (SP),155887,SP,4086,38151.4929
3502705,Apiaí (SP),719087,SP,24585,29249.01363
3502754,Araçariguama (SP),3218902,SP,21522,149563.3305
3502804,Araçatuba (SP),8304184,SP,200124,41495.19298
3502903,Araçoiaba da Serra (SP),976126,SP,32443,30087.41485
3503000,Aramina (SP),155702,SP,5420,28727.30627
3503109,Arandu (SP),182646,SP,6885,26528.10458
3503158,Arapeí (SP),39883,SP,2330,17117.16738
3503208,Araraquara (SP),10680813,SP,242228,44094.04776
3503307,Araras (SP),6474428,SP,130866,49473.72121
3503356,Arco-Íris (SP),84063,SP,2044,41126.71233
3503406,Arealva (SP),244288,SP,8130,30047.72448
3503505,Areias (SP),56804,SP,3577,15880.34666
3503604,Areiópolis (SP),147089,SP,10130,14520.1382
3503703,Ariranha (SP),968334,SP,7602,127378.8477
3503802,Artur Nogueira (SP),1477690,SP,51456,28717.54509
3503901,Arujá (SP),7633056,SP,86678,88062.20725
3503950,Aspásia (SP),40019,SP,1842,21725.84148
3504008,Assis (SP),3734330,SP,101409,36824.44359
3504107,Atibaia (SP),7412330,SP,158640,46724.21836
3504206,Auriflama (SP),325250,SP,13692,23754.7473
3504305,Avaí (SP),395873,SP,4483,88305.37586
3504404,Avanhandava (SP),491139,SP,11263,43606.41037
3504503,Avaré (SP),2818751,SP,92805,30372.83552
3504602,Bady Bassitt (SP),466219,SP,27260,17102.67792
3504701,Balbinos (SP),61962,SP,3887,15940.8284
3504800,Bálsamo (SP),246986,SP,9596,25738.43268
3504909,Bananal (SP),203900,SP,9969,20453.40556
3505005,Barão de Antonina (SP),69024,SP,3531,19548.0034
3505104,Barbosa (SP),119432,SP,5640,21175.88652
3505203,Bariri (SP),1369294,SP,31595,43338.94604
3505302,Barra Bonita (SP),1374944,SP,34346,40032.14348
3505351,Barra do Chapéu (SP),143900,SP,5162,27876.79194
3505401,Barra do Turvo (SP),109166,SP,6875,15878.69091
3505500,Barretos (SP),4989613,SP,122485,40736.52284
3505609,Barrinha (SP),553730,SP,32092,17254.45594
3505708,Barueri (SP),51254572,SP,316473,161955.5918
3505807,Bastos (SP),978296,SP,21503,45495.79128
3505906,Batatais (SP),2085830,SP,58402,35715.04401
3506003,Bauru (SP),15180212,SP,379146,40037.90624
3506102,Bebedouro (SP),3218916,SP,76373,42147.30337
3506201,Bento de Abreu (SP),208535,SP,2606,80021.10514
3506300,Bernardino de Campos (SP),301522,SP,11607,25977.59972
3506359,Bertioga (SP),1905000,SP,64188,29678.44457
3506409,Bilac (SP),267899,SP,7319,36603.22448
3506508,Birigui (SP),3669343,SP,118979,30840.25752
3506607,Biritiba Mirim (SP),995304,SP,29676,33539.02143
3506706,Boa Esperança do Sul (SP),362180,SP,12978,27907.22762
3506805,Bocaina (SP),236358,SP,11259,20992.80576
3506904,Bofete (SP),204906,SP,10460,19589.48375
3507001,Boituva (SP),2985664,SP,61081,48880.40471
3507100,Bom Jesus dos Perdões (SP),1089688,SP,21942,49662.20035
3507159,Bom Sucesso de Itararé (SP),65301,SP,3555,18368.77637
3507209,Borá (SP),68382,SP,907,75393.60529
3507308,Boracéia (SP),448990,SP,4715,95225.87487
3507407,Borborema (SP),467280,SP,14226,32846.90004
3507456,Borebi (SP),68327,SP,2713,25185.03502
3507506,Botucatu (SP),5089449,SP,145155,35062.16803
3507605,Bragança Paulista (SP),6791315,SP,176811,38410.02539
3507704,Braúna (SP),115760,SP,5356,21613.14414
3507753,Brejo Alegre (SP),60573,SP,2565,23615.20468
3507803,Brodowski (SP),805026,SP,25201,31944.20856
3507902,Brotas (SP),1019895,SP,23898,42677.00226
3508009,Buri (SP),666566,SP,20250,32916.83951
3508108,Buritama (SP),712089,SP,17210,41376.46717
3508207,Buritizal (SP),233930,SP,4356,53702.93848
3508306,Cabrália Paulista (SP),81929,SP,4299,19057.68783
3508405,Cabreúva (SP),5258402,SP,47011,111854.7149
3508504,Caçapava (SP),4562951,SP,96202,47430.93699
3508603,Cachoeira Paulista (SP),635940,SP,31564,20147.63655
3508702,Caconde (SP),477006,SP,17101,27893.45652
3508801,Cafelândia (SP),614590,SP,16654,36903.44662
3508900,Caiabu (SP),67985,SP,3712,18314.92457
3509007,Caieiras (SP),4010644,SP,95030,42203.97769
3509106,Caiuá (SP),88899,SP,5466,16263.99561
3509205,Cajamar (SP),20798646,SP,92689,224391.7401
3509254,Cajati (SP),1594152,SP,28515,55905.73382
3509304,Cajobi (SP),171373,SP,9133,18764.15198
3509403,Cajuru (SP),691972,SP,23830,29037.85145
3509452,Campina do Monte Alegre (SP),137149,SP,5954,23034.76654
3509502,Campinas (SP),65419717,SP,1138309,57470.96527
3509601,Campo Limpo Paulista (SP),2195756,SP,77632,28284.16117
3509700,Campos do Jordão (SP),1276364,SP,46974,27171.71201
3509809,Campos Novos Paulista (SP),189704,SP,4888,38810.1473
3509908,Cananéia (SP),262472,SP,12289,21358.2879
3509957,Canas (SP),112955,SP,4931,22907.11823
3510005,Cândido Mota (SP),1391538,SP,29449,47252.47037
3510104,Cândido Rodrigues (SP),110266,SP,2889,38167.53202
3510153,Canitar (SP),157317,SP,6283,25038.51663
3510203,Capão Bonito (SP),1129603,SP,46337,24377.99167
3510302,Capela do Alto (SP),339378,SP,22866,14842.03621
3510401,Capivari (SP),2400351,SP,50068,47941.81913
3510500,Caraguatatuba (SP),3889991,SP,134875,28841.4532
3510609,Carapicuíba (SP),6224120,SP,387121,16077.97045
3510708,Cardoso (SP),299675,SP,11345,26414.72014
3510807,Casa Branca (SP),1053662,SP,28083,37519.567
3510906,Cássia dos Coqueiros (SP),254623,SP,2799,90969.27474
3511003,Castilho (SP),1167426,SP,19977,58438.50428
3511102,Catanduva (SP),4883915,SP,115785,42180.89563
3511201,Catiguá (SP),134144,SP,7003,19155.21919
3511300,Cedral (SP),389261,SP,12618,30849.65922
3511409,Cerqueira César (SP),824649,SP,21469,38411.15096
3511508,Cerquilho (SP),2007347,SP,44695,44912.11545
3511607,Cesário Lange (SP),513238,SP,19048,26944.45611
3511706,Charqueada (SP),436865,SP,15535,28121.33891
3511904,Clementina (SP),138320,SP,6982,19810.94242
3512001,Colina (SP),1232166,SP,18487,66650.40299
3512100,Colômbia (SP),376596,SP,6629,56810.37864
3512209,Conchal (SP),847842,SP,28105,30166.94538
3512308,Conchas (SP),385263,SP,15232,25293.00158
3512407,Cordeirópolis (SP),3292605,SP,24514,134315.2892
3512506,Coroados (SP),199028,SP,5400,36857.03704
3512605,Coronel Macedo (SP),127086,SP,4280,29692.99065
3512704,Corumbataí (SP),259270,SP,4195,61804.5292
3512803,Cosmópolis (SP),1974321,SP,59773,33030.31469
3512902,Cosmorama (SP),393570,SP,8719,45139.35084
3513009,Cotia (SP),14039984,SP,273640,51308.22979
3513108,Cravinhos (SP),1408566,SP,33281,42323.42778
3513207,Cristais Paulista (SP),279639,SP,9272,30159.51251
3513306,Cruzália (SP),117793,SP,2108,55879.03226
3513405,Cruzeiro (SP),2671788,SP,74961,35642.37403
3513504,Cubatão (SP),15918913,SP,112471,141537.9342
3513603,Cunha (SP),297367,SP,22110,13449.43464
3513702,Descalvado (SP),1857896,SP,31756,58505.35332
3513801,Diadema (SP),15057235,SP,393237,38290.48386
3513850,Dirce Reis (SP),65460,SP,1620,40407.40741
3513900,Divinolândia (SP),338829,SP,11158,30366.46352
3514007,Dobrada (SP),131493,SP,8759,15012.33017
3514106,Dois Córregos (SP),754504,SP,24510,30783.51693
3514205,Dolcinópolis (SP),51749,SP,2207,23447.66652
3514304,Dourado (SP),653195,SP,8096,80681.20059
3514403,Dracena (SP),1368407,SP,45474,30092.07459
3514502,Duartina (SP),257271,SP,12328,20868.83517
3514601,Dumont (SP),282639,SP,9471,29842.57206
3514700,Echaporã (SP),135500,SP,6205,21837.22804
3514809,Eldorado (SP),323402,SP,13069,24745.73418
3514908,Elias Fausto (SP),860302,SP,17699,48607.37895
3514924,Elisiário (SP),67869,SP,3138,21628.10707
3514957,Embaúba (SP),59966,SP,2323,25814.03358
3515004,Embu das Artes (SP),13834413,SP,250720,55178.73724
3515103,Embu-Guaçu (SP),1231418,SP,66970,18387.60639
3515129,Emilianópolis (SP),70518,SP,3014,23396.81486
3515152,Engenheiro Coelho (SP),553914,SP,19566,28310.0276
3515186,Espírito Santo do Pinhal (SP),1661259,SP,39816,41723.40265
3515194,Espírito Santo do Turvo (SP),95256,SP,4157,22914.60188
3515202,Estrela d'Oeste (SP),654954,SP,9417,69550.17522
3515301,Estrela do Norte (SP),69542,SP,2703,25727.70995
3515350,Euclides da Cunha Paulista (SP),132188,SP,7924,16681.9788
3515400,Fartura (SP),428375,SP,16641,25742.1429
3515509,Fernandópolis (SP),2307920,SP,71186,32420.98165
3515608,Fernando Prestes (SP),224806,SP,5942,37833.38943
3515657,Fernão (SP),80927,SP,1656,48868.96135
3515707,Ferraz de Vasconcelos (SP),3953315,SP,179205,22060.29408
3515806,Flora Rica (SP),39594,SP,1487,26626.7653
3515905,Floreal (SP),69449,SP,2733,25411.26967
3516002,Flórida Paulista (SP),247036,SP,12958,19064.36178
3516101,Florínea (SP),161169,SP,3851,41851.20748
3516200,Franca (SP),9908134,SP,352537,28105.23151
3516309,Francisco Morato (SP),1722351,SP,165139,10429.70467
3516408,Franco da Rocha (SP),3557252,SP,144849,24558.34697
3516507,Gabriel Monteiro (SP),76725,SP,2763,27768.72964
3516606,Gália (SP),186377,SP,6380,29212.69592
3516705,Garça (SP),1324398,SP,42110,31450.91427
3516804,Gastão Vidigal (SP),85877,SP,3252,26407.44157
3516853,Gavião Peixoto (SP),1607938,SP,4702,341968.9494
3516903,General Salgado (SP),240676,SP,10312,23339.4104
3517000,Getulina (SP),216288,SP,10232,21138.38937
3517109,Glicério (SP),115833,SP,4138,27992.50846
3517208,Guaiçara (SP),221647,SP,11239,19721.23854
3517307,Guaimbê (SP),236193,SP,5512,42850.6894
3517406,Guaíra (SP),2563209,SP,39273,65266.44259
3517505,Guapiaçu (SP),718074,SP,21711,33074.20202
3517604,Guapiara (SP),509879,SP,17071,29868.13895
3517703,Guará (SP),573186,SP,18606,30806.51403
3517802,Guaraçaí (SP),321462,SP,7441,43201.45142
3517901,Guaraci (SP),396671,SP,10350,38325.70048
3518008,Guarani d'Oeste (SP),40312,SP,1968,20483.73984
3518107,Guarantã (SP),187184,SP,6427,29124.63047
3518206,Guararapes (SP),1100342,SP,31036,35453.73115
3518305,Guararema (SP),1624893,SP,31236,52019.88091
3518404,Guaratinguetá (SP),6852331,SP,118044,58048.95632
3518503,Guareí (SP),268433,SP,15013,17880.0373
3518602,Guariba (SP),1008360,SP,37498,26891.03419
3518701,Guarujá (SP),9265420,SP,287634,32212.53398
3518800,Guarulhos (SP),65849311,SP,1291784,50975.48119
3518859,Guatapará (SP),251979,SP,7320,34423.36066
3518909,Guzolândia (SP),86220,SP,4246,20306.17051
3519006,Herculândia (SP),335412,SP,9125,36757.47945
3519055,Holambra (SP),1281656,SP,15119,84771.21503
3519071,Hortolândia (SP),15549704,SP,236641,65710.10095
3519105,Iacanga (SP),584594,SP,10437,56011.68918
3519204,Iacri (SP),252522,SP,6131,41187.73446
3519253,Iaras (SP),161857,SP,8010,20206.86642
3519303,Ibaté (SP),1082675,SP,32178,33646.43545
3519402,Ibirá (SP),268566,SP,11690,22973.99487
3519501,Ibirarema (SP),214631,SP,6385,33614.87862
3519600,Ibitinga (SP),1743690,SP,60037,29043.58979
3519709,Ibiúna (SP),2220621,SP,74957,29625.26515
3519808,Icém (SP),183279,SP,7819,23440.20975
3519907,Iepê (SP),367597,SP,7619,48247.4078
3520004,Igaraçu do Tietê (SP),350683,SP,23106,15177.14014
3520103,Igarapava (SP),1354386,SP,26212,51670.45628
3520202,Igaratá (SP),224387,SP,10605,21158.60443
3520301,Iguape (SP),1080388,SP,29115,37107.60776
3520400,Ilhabela (SP),10752020,SP,34934,307780.9584
3520426,Ilha Comprida (SP),768971,SP,13419,57304.64267
3520442,Ilha Solteira (SP),678420,SP,25549,26553.68116
3520509,Indaiatuba (SP),18344473,SP,255739,71731.22989
3520608,Indiana (SP),84037,SP,5090,16510.21611
3520707,Indiaporã (SP),104729,SP,4035,25955.1425
3520806,Inúbia Paulista (SP),125745,SP,3615,34784.23237
3520905,Ipaussu (SP),448605,SP,13712,32716.23396
3521002,Iperó (SP),796373,SP,36459,21842.9743
3521101,Ipeúna (SP),914749,SP,6831,133911.4332
3521150,Ipiguá (SP),113165,SP,6761,16737.90859
3521200,Iporanga (SP),63488,SP,4046,15691.54721
3521309,Ipuã (SP),445205,SP,14454,30801.50823
3521408,Iracemápolis (SP),2067562,SP,21967,94121.27282
3521507,Irapuã (SP),174047,SP,6867,25345.42013
3521606,Irapuru (SP),104357,SP,5938,17574.43584
3521705,Itaberá (SP),789730,SP,17983,43915.36451
3521804,Itaí (SP),905343,SP,25180,35954.84512
3521903,Itajobi (SP),915348,SP,16989,53878.86279
3522000,Itaju (SP),96459,SP,3618,26660.86235
3522109,Itanhaém (SP),2195871,SP,112476,19523.01824
3522158,Itaoca (SP),48512,SP,3421,14180.64893
3522208,Itapecerica da Serra (SP),4331368,SP,158522,27323.45037
3522307,Itapetininga (SP),5332509,SP,157790,33794.97433
3522406,Itapeva (SP),4111522,SP,89728,45822.06223
3522505,Itapevi (SP),12584181,SP,232513,54122.48347
3522604,Itapira (SP),4132858,SP,72022,57383.27178
3522653,Itapirapuã Paulista (SP),48697,SP,4306,11309.10358
3522703,Itápolis (SP),1564823,SP,39493,39622.79391
3522802,Itaporanga (SP),386450,SP,14085,27436.98971
3522901,Itapuí (SP),871498,SP,13659,63803.93879
3523008,Itapura (SP),107150,SP,3979,26928.8766
3523107,Itaquaquecetuba (SP),7671902,SP,369275,20775.57918
3523206,Itararé (SP),1104136,SP,44438,24846.66277
3523305,Itariri (SP),357331,SP,15528,23012.04276
3523404,Itatiba (SP),7161563,SP,122424,58498.03143
3523503,Itatinga (SP),427720,SP,19070,22428.94599
3523602,Itirapina (SP),706030,SP,16148,43722.44241
3523701,Itirapuã (SP),132522,SP,5779,22931.64907
3523800,Itobi (SP),157855,SP,8046,19619.06537
3523909,Itu (SP),9209595,SP,168240,54740.81669
3524006,Itupeva (SP),8498523,SP,70616,120348.4055
3524105,Ituverava (SP),1809032,SP,37571,48149.68992
3524204,Jaborandi (SP),153343,SP,6221,24649.25253
3524303,Jaboticabal (SP),3170163,SP,71821,44139.77806
3524402,Jacareí (SP),14114972,SP,240275,58745.07127
3524501,Jaci (SP),559307,SP,7613,73467.35847
3524600,Jacupiranga (SP),519612,SP,16116,32241.99553
3524709,Jaguariúna (SP),11504187,SP,59347,193846.1422
3524808,Jales (SP),1773928,SP,48776,36368.86994
3524907,Jambeiro (SP),269801,SP,6397,42176.17633
3525003,Jandira (SP),4596897,SP,118045,38941.90351
3525102,Jardinópolis (SP),1384172,SP,45282,30567.81944
3525201,Jarinu (SP),2603549,SP,37535,69363.23431
3525300,Jaú (SP),5051021,SP,133497,37836.21355
3525409,Jeriquara (SP),131524,SP,3863,34047.11364
3525508,Joanópolis (SP),231982,SP,12815,18102.38002
3525607,João Ramalho (SP),131712,SP,4371,30133.15031
3525706,José Bonifácio (SP),1340586,SP,36633,36595.03726
3525805,Júlio Mesquita (SP),56184,SP,4254,13207.33427
3525854,Jumirim (SP),172324,SP,3059,56333.4423
3525904,Jundiaí (SP),51235050,SP,443116,115624.464
3526001,Junqueirópolis (SP),740517,SP,20448,36214.64202
3526100,Juquiá (SP),361212,SP,17154,21057.01294
3526209,Juquitiba (SP),547312,SP,27404,19971.97489
3526308,Lagoinha (SP),69423,SP,5083,13657.87921
3526407,Laranjal Paulista (SP),1253935,SP,26261,47748.9433
3526506,Lavínia (SP),182200,SP,9689,18804.83022
3526605,Lavrinhas (SP),120678,SP,7171,16828.61526
3526704,Leme (SP),3767429,SP,98145,38386.35692
3526803,Lençóis Paulista (SP),4257630,SP,66505,64019.69777
3526902,Limeira (SP),13702173,SP,291869,46946.31153
3527009,Lindóia (SP),220924,SP,7010,31515.54922
3527108,Lins (SP),6290471,SP,74779,84120.82269
3527207,Lorena (SP),3104753,SP,84855,36588.92228
3527256,Lourdes (SP),46224,SP,1950,23704.61538
3527306,Louveira (SP),17852712,SP,51833,344427.5269
3527405,Lucélia (SP),516660,SP,20061,25754.44893
3527504,Lucianópolis (SP),75137,SP,2372,31676.64418
3527603,Luís Antônio (SP),1450489,SP,12265,118262.4541
3527702,Luiziânia (SP),83669,SP,4701,17798.12806
3527801,Lupércio (SP),92684,SP,3981,23281.58754
3527900,Lutécia (SP),94683,SP,2666,35515.00375
3528007,Macatuba (SP),758206,SP,16829,45053.53853
3528106,Macaubal (SP),186630,SP,7481,24947.19957
3528205,Macedônia (SP),87067,SP,3963,21969.97224
3528304,Magda (SP),99704,SP,3165,31502.05371
3528403,Mairinque (SP),2144227,SP,49972,42908.5688
3528502,Mairiporã (SP),1931084,SP,93617,20627.49287
3528601,Manduri (SP),260130,SP,9871,26352.95309
3528700,Marabá Paulista (SP),122179,SP,4573,26717.47212
3528809,Maracaí (SP),497377,SP,12673,39246.98177
3528858,Marapoama (SP),295810,SP,3292,89857.22965
3528908,Mariápolis (SP),65623,SP,3513,18680.04555
3529005,Marília (SP),8700476,SP,237629,36613.69614
3529104,Marinópolis (SP),39819,SP,1860,21408.06452
3529203,Martinópolis (SP),674232,SP,24881,27098.26775
3529302,Matão (SP),4415471,SP,79033,55868.70042
3529401,Mauá (SP),17127383,SP,418261,40949.03182
3529500,Mendonça (SP),298917,SP,6159,48533.36581
3529609,Meridiano (SP),406438,SP,4572,88897.20035
3529658,Mesópolis (SP),74356,SP,1952,38092.21311
3529708,Miguelópolis (SP),1047653,SP,19441,53888.84317
3529807,Mineiros do Tietê (SP),208464,SP,11230,18563.13446
3529906,Miracatu (SP),422678,SP,18553,22782.19156
3530003,Mira Estrela (SP),71547,SP,3126,22887.71593
3530102,Mirandópolis (SP),689323,SP,27983,24633.63471
3530201,Mirante do Paranapanema (SP),549595,SP,15917,34528.80568
3530300,Mirassol (SP),2259474,SP,63337,35673.83994
3530409,Mirassolândia (SP),162533,SP,4669,34811.09445
3530508,Mococa (SP),2611201,SP,67681,38581.00501
3530607,Mogi das Cruzes (SP),16964027,SP,449955,37701.60794
3530706,Mogi Guaçu (SP),6168231,SP,153661,40141.81217
3530805,Mogi Mirim (SP),5044267,SP,92559,54497.85542
3530904,Mombuca (SP),100670,SP,3722,27047.28641
3531001,Monções (SP),64784,SP,1937,33445.53433
3531100,Mongaguá (SP),1218645,SP,61951,19671.11104
3531209,Monte Alegre do Sul (SP),220385,SP,8627,25545.96036
